"diagnosis_code","activity_code","medical_necessity_score"
"J16.0","F15-6596-04308-02",1.0000
"Y99.8","73562",0.6000
"Z90.49","86225",1.0000
"R82.4","80076",1.0000
"N62","82105",0.2000
"Z13.811","85730",0.0000
"G47.30","77081",1.0000
"Z79.84","82553",0.0000
"Z68.30","85730",0.2500
"K76.89","82947",1.0000
"J34.3","87275",0.0000
"Z13.6","F15-6596-04308-02",1.0000
"M17.12","77081",0.0000
"R65.21","96372",1.0000
"E83.51","86140",0.8627
"G44.59","84460",0.6250
"M36.8","96365",1.0000
"D50.0","83021",0.1667
"N61.0","11",1.0000
"E10.21","76856",0.0000
"L03.115","87081",1.0000
"E11.43","84443",1.0000
"M16.9","84450",1.0000
"N50.812","81002",1.0000
"Z68.41","82248",1.0000
"T47.5X5S","82247",1.0000
"000","2901-191824-0151",1.0000
"R80.0","87340",1.0000
"J45.20","82607",0.5000
"R07.9","H98-2395-03008-01",1.0000
"K76.0","82330",1.0000
"R50.9","83036",0.5763
"N40.1","82310",1.0000
"K58.0","87209",0.9667
"B19.10","84481",1.0000
"R25.2","83090",1.0000
"Q28.3","99213",1.0000
"M65.322","86140",1.0000
"J45.991","94010",0.8889
"O99.513","87633",1.0000
"D51.9","97140",1.0000
"R10.13","B74-1727-02166-01",0.7500
"V99.XXXS","73120",0.0000
"K42.9","82248",1.0000
"S01.80XA","94640",1.0000
"M54.12","72195",1.0000
"K21.9","AX7-9839-05904-01",1.0000
"L56.4","86003",1.0000
"N20.0","84432",0.0000
"Z68.30","84466",0.4286
"M62.830","83036",0.8101
"Z13.89","83021",0.3571
"M17.0","70551",1.0000
"A04.4","064181",0.0000
"S83.282D","97110",1.0000
"I60.9","86140",1.0000
"B34.2","87205",1.0000
"G44.82","82040",1.0000
"I73.00","86225",0.8000
"F52.21","82330",1.0000
"M25.522","72100",1.0000
"Z14.01","80053",1.0000
"A49.9","97597",0.9091
"J03.90","0278-107904-1162",1.0000
"Z71.6","82948",0.0000
"Z3A.33","83550",1.0000
"R52","86738",0.0000
"M19.241","87389",0.0000
"S83.242D","10",1.0000
"G47.411","84520",1.0000
"I42.0","83970",1.0000
"K08.81","11101",1.0000
"Z74.1","82977",0.0000
"M79.12","N01-4644-01777-02",1.0000
"Z79.4","82805",0.0000
"M25.50","99204",1.0000
"T50.995D","96372",1.0000
"J32.9","83036",0.6667
"M23.212","86038",0.5000
"J45.998","F91-1624-03499-01",1.0000
"Z99.11","C81-0459-03093-01",1.0000
"R53.83","84305",0.3571
"Z86.19","86140",0.4000
"D50.0","82150",0.0000
"D47.9","82274",1.0000
"J30.9","80061",0.9014
"L91.9","17110",1.0000
"B35.4","Y26-1147-01106-01",1.0000
"L72.0","65",0.0000
"S59.919A","73090",0.0000
"D69.6","96374",1.0000
"R05","KL4-5795-09115-02",0.3333
"G43.711","86431",1.0000
"I69.351","97112",1.0000
"M79.672","83993",0.2500
"A48.8","80053",0.0000
"E11.65","84520",1.0000
"N02.9","82570",1.0000
"H47.232","86140",0.0000
"H92.01","F15-6596-04308-02",1.0000
"I12.9","84450",1.0000
"R91.8","83036",0.4286
"I16.0","C96-4083-04308-01",1.0000
"A04.9","84075",0.6667
"E08.65","J58-5275-02985-01",1.0000
"M71.18","E98-4614-03232-01",1.0000
"K08.9","16101",1.0000
"M53.82","82570",1.0000
"E78.2","G28-6287-03552-01",1.0000
"J45.20","86200",0.5000
"M79.7","97110",0.7692
"S01.431A","F15-6596-04308-02",1.0000
"T78.40XA","H21-0927-01181-01",1.0000
"G56.03","80061",1.0000
"K86.1","11",1.0000
"I82.621","86140",1.0000
"J45.31","F62-5479-05003-01",1.0000
"A49.9","84484",1.0000
"R50.9","AJ1-8982-09118-01",0.9375
"N20.0","82728",0.1667
"M25.9","83721",0.7500
"E78.5","044113",0.0000
"R25.1","96367",0.5000
"E78.5","77072",0.0000
"R22.1","81001",0.5000
"K80.20","82247",1.0000
"N20.2","82274",1.0000
"N43.3","25-02",1.0000
"G57.72","85652",1.0000
"M35.00","11",1.0000
"L73.9","82550",0.0000
"L65.8","83721",0.1429
"K29.01","85025",1.0000
"K59.09","84466",0.6875
"R42","82948",0.8626
"K52.9","A51-7914-07766-01",1.0000
"E78.00","76770",1.0000
"M06.4","82728",0.4286
"K05.319","02601",1.0000
"J06.9","H37-B731-07614-01",1.0000
"H61.23","92531",1.0000
"R58","82947",1.0000
"F03.91","81001",1.0000
"R53.83","86900",0.0000
"L50.8","86160",1.0000
"T73.3XXA","99283",1.0000
"M25.861","97140",1.0000
"L02.415","96361",0.3333
"L26","83721",1.0000
"R51.0","82607",0.6667
"K51.90","99283",1.0000
"R14.0","SL-001",1.0000
"N23","76857",1.0000
"M79.621","84520",0.8125
"E11.65","I59-2735-01668-01",1.0000
"R10.84","83695",0.4444
"J02.9","K40-1551-04375-02",1.0000
"R94.4","80053",0.6667
"K02.62","23313",0.6154
"K80.80","99203",1.0000
"M25.561","72141",0.8333
"E78.5","93350",0.9333
"R10.84","99203",1.0000
"B35.6","82306",0.8333
"M15.0","82948",1.0000
"R10.30","84153",0.1667
"M54.16","96361",1.0000
"M25.529","84443",1.0000
"T86.821","87389",0.0000
"G44.89","82746",0.0000
"R42","90471",0.5000
"S62.398D","97014",0.2000
"R65.21","87040",1.0000
"K52.89","86140",0.8696
"E11.40","77081",0.6667
"Z13.89","86200",0.8182
"T52.0X1A","85025",1.0000
"N50.82","86703",0.0000
"E55.9","87389",0.5254
"E08.622","86140",0.0000
"E11.65","A4670",1.0000
"R79.89","83695",0.5000
"M20.62","F15-6596-04308-02",1.0000
"K08.89","A19-0692-02910-02",0.5000
"M81.0","99244",1.0000
"R13.10","82550",0.0000
"M17.9","82652",1.0000
"M79.10","76770",1.0000
"R19.4","71045",1.0000
"R09.81","83036",0.6842
"M79.641","76882",0.8333
"K59.00","83721",0.8148
"Q78.2","B46-2024-01574-01",1.0000
"O99.282","84439",0.0000
"Z98.84","86255",0.6667
"Z68.41","83690",0.7500
"M54.2","I17-4542-00140-01",1.0000
"R05","0414-203702-1971",1.0000
"R50.81","F72-3994-07613-03",1.0000
"M25.511","82607",0.2857
"N25.81","83735",1.0000
"N32.89","86376",0.0000
"R70.0","96374",1.0000
"K20.90","82306",0.7000
"I25.9","R14-7609-04297-01",1.0000
"E86.0","JQ9-0699-00779-02",0.3810
"M43.16","83993",1.0000
"Z90.49","85652",0.2500
"R29.898","93000",1.0000
"W55.01XD","96372",1.0000
"R89.1","83036",1.0000
"R20.2","82390",0.2000
"Z90.3","84132",1.0000
"Z98.84","99202",0.2203
"S81.001S","80053",1.0000
"E03.9","84305",0.8333
"R05","96375",0.7768
"M79.602","83721",1.0000
"T43.295S","83690",1.0000
"H52.4","87275",1.0000
"E79.0","85379",0.4000
"E60","I75-5964-06161-01",0.0000
"M54.2","B46-3628-02166-01",0.0000
"E83.118","88342",1.0000
"K30","11",1.0000
"K29.60","O62-2809-00882-02",1.0000
"E11.59","Z13-8568-03608-01",1.0000
"M62.81","83540",0.5000
"K76.0","84450",0.9327
"Q66.52","93306",0.0000
"L20.84","88305",0.5000
"R04.0","83021",0.6000
"S60.512A","80053",0.0000
"J04.0","96374",0.5714
"L70.0","84443",0.6412
"L29.9","99283",0.9375
"G47.01","84550",1.0000
"F17.200","84450",1.0000
"Z22.7","87177",1.0000
"N93.9","83021",1.0000
"R50.9","82728",0.2813
"X12.XXXA","99283",1.0000
"M50.022","72100",1.0000
"D09.0","51702",1.0000
"L21.9","85025",1.0000
"H01.009","83036",0.4000
"L60.3","84460",1.0000
"J45.21","87275",1.0000
"N30.00","114101",0.0000
"L05.01","86703",0.0000
"M10.272","82040",1.0000
"M67.361","82247",1.0000
"G44.89","84443",0.5957
"A09","96360",1.0000
"R06.00","N05-5257-05583-01",1.0000
"E11.51","82948",1.0000
"M79.601","99213",1.0000
"N91.1","99203",1.0000
"E87.8","83001",0.7222
"R60.1","041203",0.0000
"E07.9","83735",0.2917
"I25.2","84295",1.0000
"K92.1","84460",1.0000
"D58.2","85384",1.0000
"R50.9","H21-0107-04325-03",1.0000
"I48.91","F15-6596-04308-02",1.0000
"E03.9","84075",0.9444
"H90.3","82306",0.7143
"M79.641","82247",1.0000
"N18.4","80069",1.0000
"E83.51","84484",1.0000
"H61.22","83550",1.0000
"K58.9","83540",1.0000
"R20.2","83655",0.2500
"I50.32","82607",0.2000
"M50.122","97110",1.0000
"E11.65","76705",0.8000
"Z68.54","86376",0.4615
"M81.0","86160",1.0000
"Z3A.34","82948",1.0000
"Z47.1","82948",1.0000
"J10.1","I61-3220-01086-01",0.0000
"J32.1","99203",1.0000
"E53.9","95250",0.9000
"B96.89","85652",0.4225
"K02.9","43511",0.9767
"Z00.8","84439",0.9661
"E87.8","83010",0.1429
"M79.671","82565",0.8378
"I63.81","041023",0.0000
"A63.0","87522",0.0000
"B35.2","82728",1.0000
"M48.07","86376",0.0000
"M79.605","DC5-A195-02166-02",0.0000
"D75.9","76700",0.7500
"E78.5","86255",0.5000
"E85.9","84156",1.0000
"Y92.833","72125",1.0000
"R10.13","87340",0.6000
"J84.9","86140",1.0000
"R65.21","C73-2399-00159-01",1.0000
"N23","84460",0.9167
"K62.3","96365",1.0000
"N04.1","84460",1.0000
"M27.59","39101",0.0000
"E16.2","86376",0.4706
"R94.30","84439",0.0000
"N40.1","N01-4928-03510-01",1.0000
"N64.4","73030",1.0000
"E11.8","84132",1.0000
"R10.9","82274",0.3721
"D72.819","11.02",1.0000
"M25.571","84100",1.0000
"E04.9","84460",1.0000
"Z85.3","84460",1.0000
"L03.116","96360",1.0000
"E11.22","84295",1.0000
"Z68.34","82040",1.0000
"O20.0","84443",1.0000
"E11.59","82043",0.9932
"Z80.3","82306",1.0000
"R10.12","99284",1.0000
"D25.1","97811",1.0000
"R14.1","82784",1.0000
"E13.9","93000",1.0000
"R10.13","76536",0.2000
"D50.0","86235",0.7500
"R11.10","C80-0709-02879-01",1.0000
"E66.9","84439",0.4370
"K08.54","23313",0.0000
"Z71.3","61.01",0.3750
"M54.12","B97-4882-05179-01",0.0000
